986	1019	-0.7071067812	0.7071067812
986	1046	-1	0
987	988	0	-1
987	1047	-1	0
988	1020	-0.7071067812	-0.7071067812
988	1048	-1	0
989	990	0	-1
989	1020	-0.7071067812	0.7071067812
989	1049	-1	0
990	1021	-0.7071067812	-0.7071067812
990	1050	-1	0
991	992	0	-1
991	1021	-0.7071067812	0.7071067812
991	1051	-1	0
992	1022	-0.7071067812	-0.7071067812
992	1052	-1	0
993	994	0	-1
993	1022	-0.7071067812	0.7071067812
993	1053	-1	0
994	995	0	-1
994	1054	-1	0
995	1023	-0.7071067812	-0.7071067812
995	1055	-1	0
996	997	0	-1
996	1023	-0.7071067812	0.7071067812
996	1056	-1	0
997	1024	-0.7071067812	-0.7071067812
997	1057	-1	0
998	999	0	-1
998	1024	-0.7071067812	0.7071067812
998	1058	-1	0
999	1000	0	-1
999	1059	-1	0
1000	1025	-0.7071067812	-0.7071067812
1000	1060	-1	0
1001	1002	0	-1
1001	1025	-0.7071067812	0.7071067812
1001	1061	-1	0
1002	1026	-0.7071067812	-0.7071067812
1002	1062	-1	0
1003	1004	0	-1
1003	1026	-0.7071067812	0.7071067812
1003	1063	-1	0
1004	1027	-0.7071067812	-0.7071067812
1004	1064	-1	0
1005	1006	0	-1
1005	1027	-0.7071067812	0.7071067812
1006	1007	0	-1
1006	1028	-0.7071067812	0.7071067812
1006	1065	-1	0
1007	1029	-0.7071067812	-0.7071067812
1007	1066	-1	0
1008	1009	0	-1
1008	1029	-0.7071067812	0.7071067812
1008	1067	-1	0
1009	1030	-0.7071067812	-0.7071067812
1009	1068	-1	0
1010	1011	0	-1
1010	1030	-0.7071067812	0.7071067812
1010	1069	-1	0
1011	1070	-1	0
1012	1072	-1	0
1013	1074	-1	0
1014	1015	0	-1
1014	1076	-1	0
1015	1077	-1	0
1016	1079	-1	0
1017	1081	-1	0
1018	1084	-1	0
1019	1086	-1	0
1020	1089	-1	0
1021	1091	-1	0
1022	1093	-1	0
1023	1096	-1	0
1024	1098	-1	0
1025	1101	-1	0
1026	1103	-1	0
1027	1028	0	-1
1027	1105	-1	0
1028	1106	-1	0
1029	1108	-1	0
1030	1110	-1	0
1031	1032	0	-1
1031	1071	-0.7071067812	-0.7071067812
1032	1072	-0.7071067812	-0.7071067812
1033	1034	0	-1
1033	1072	-0.7071067812	0.7071067812
1033	1073	-0.7071067812	-0.7071067812
1034	1074	-0.7071067812	-0.7071067812
1035	1036	0	-1
1035	1074	-0.7071067812	0.7071067812
1036	1075	-0.7071067812	0.7071067812
1036	1076	-0.7071067812	-0.7071067812
1037	1038	0	-1
1037	1077	-0.7071067812	0.7071067812
1037	1078	-0.7071067812	-0.7071067812
1038	1079	-0.7071067812	-0.7071067812
1039	1040	0	-1
1039	1079	-0.7071067812	0.7071067812
1040	1080	-0.7071067812	0.7071067812
1040	1081	-0.7071067812	-0.7071067812
1041	1042	0	-1
1041	1081	-0.7071067812	0.7071067812
1042	1043	0	-1
1042	1082	-0.7071067812	0.7071067812
1042	1083	-0.7071067812	-0.7071067812
1043	1084	-0.7071067812	-0.7071067812
1044	1045	0	-1
1044	1084	-0.7071067812	0.7071067812
1044	1085	-0.7071067812	-0.7071067812
1045	1086	-0.7071067812	-0.7071067812
1046	1047	0	-1
1046	1086	-0.7071067812	0.7071067812
1047	1048	0	-1
1047	1087	-0.7071067812	0.7071067812
1047	1088	-0.7071067812	-0.7071067812
1048	1089	-0.7071067812	-0.7071067812
1049	1050	0	-1
1049	1089	-0.7071067812	0.7071067812
1049	1090	-0.7071067812	-0.7071067812
1050	1091	-0.7071067812	-0.7071067812
1051	1052	0	-1
1051	1091	-0.7071067812	0.7071067812
1052	1092	-0.7071067812	0.7071067812
1052	1093	-0.7071067812	-0.7071067812
1053	1054	0	-1
1053	1093	-0.7071067812	0.7071067812
1054	1055	0	-1
1054	1094	-0.7071067812	0.7071067812
1054	1095	-0.7071067812	-0.7071067812
1055	1096	-0.7071067812	-0.7071067812
1056	1057	0	-1
1056	1096	-0.7071067812	0.7071067812
1057	1097	-0.7071067812	0.7071067812
1057	1098	-0.7071067812	-0.7071067812
1058	1059	0	-1
1058	1098	-0.7071067812	0.7071067812
1059	1060	0	-1
1059	1099	-0.7071067812	0.7071067812
1059	1100	-0.7071067812	-0.7071067812
1060	1101	-0.7071067812	-0.7071067812
1061	1062	0	-1
1061	1101	-0.7071067812	0.7071067812
1061	1102	-0.7071067812	-0.7071067812
1062	1103	-0.7071067812	-0.7071067812
1063	1064	0	-1
1063	1103	-0.7071067812	0.7071067812
1064	1104	-0.7071067812	0.7071067812
1064	1105	-0.7071067812	-0.7071067812
1065	1066	0	-1
1065	1106	-0.7071067812	0.7071067812
1065	1107	-0.7071067812	-0.7071067812
1066	1108	-0.7071067812	-0.7071067812
1067	1068	0	-1
1067	1108	-0.7071067812	0.7071067812
1068	1109	-0.7071067812	0.7071067812
1068	1110	-0.7071067812	-0.7071067812
1069	1070	0	-1
1069	1110	-0.7071067812	0.7071067812
1070	1111	-0.7071067812	0.7071067812
1071	1072	0	-1
1071	1112	-0.7071067812	0.7071067812
1071	1142	-1	0
1072	1113	-0.7071067812	-0.7071067812
1072	1143	-1	0
1073	1074	0	-1
1073	1113	-0.7071067812	0.7071067812
1074	1075	0	-1
1074	1114	-0.7071067812	0.7071067812
1074	1115	-0.7071067812	-0.7071067812
1074	1144	-1	0
1075	1116	-0.7071067812	-0.7071067812
1076	1077	0	-1
1076	1116	-0.7071067812	0.7071067812
1076	1145	-1	0
1077	1117	-0.7071067812	-0.7071067812
1077	1146	-1	0
1078	1079	0	-1
1078	1117	-0.7071067812	0.7071067812
1079	1080	0	-1
1079	1118	-0.7071067812	0.7071067812
1079	1119	-0.7071067812	-0.7071067812
1079	1147	-1	0
1080	1120	-0.7071067812	-0.7071067812
1081	1082	0	-1
1081	1120	-0.7071067812	0.7071067812
1081	1148	-1	0
1082	1121	-0.7071067812	-0.7071067812
1082	1149	-1	0
1083	1084	0	-1
1083	1121	-0.7071067812	0.7071067812
1083	1150	-1	0
1084	1122	-0.7071067812	-0.7071067812
1084	1151	-1	0
1085	1086	0	-1
1085	1122	-0.7071067812	0.7071067812
1086	1087	0	-1
1086	1123	-0.7071067812	0.7071067812
1086	1152	-1	0
1087	1124	-0.7071067812	-0.7071067812
1087	1153	-1	0
1088	1089	0	-1
1088	1124	-0.7071067812	0.7071067812
1088	1154	-1	0
1089	1125	-0.7071067812	-0.7071067812
1089	1155	-1	0
1090	1091	0	-1
1090	1125	-0.7071067812	0.7071067812
1091	1092	0	-1
1091	1126	-0.7071067812	0.7071067812
1091	1127	-0.7071067812	-0.7071067812
1091	1156	-1	0
1092	1128	-0.7071067812	-0.7071067812
1093	1094	0	-1
1093	1128	-0.7071067812	0.7071067812
1093	1157	-1	0
1094	1129	-0.7071067812	-0.7071067812
1094	1158	-1	0
1095	1096	0	-1
1095	1129	-0.7071067812	0.7071067812
1095	1159	-1	0
1096	1097	0	-1
1096	1130	-0.7071067812	-0.7071067812
1096	1160	-1	0
1097	1131	-0.7071067812	-0.7071067812
1098	1099	0	-1
1098	1131	-0.7071067812	0.7071067812
1098	1161	-1	0
1099	1132	-0.7071067812	-0.7071067812
1099	1162	-1	0
1100	1101	0	-1
1100	1132	-0.7071067812	0.7071067812
1100	1163	-1	0
1101	1133	-0.7071067812	-0.7071067812
1101	1164	-1	0
1102	1103	0	-1
1102	1133	-0.7071067812	0.7071067812
1103	1104	0	-1
1103	1134	-0.7071067812	0.7071067812
1103	1135	-0.7071067812	-0.7071067812
1103	1165	-1	0
1104	1136	-0.7071067812	-0.7071067812
1105	1106	0	-1
1105	1136	-0.7071067812	0.7071067812
1105	1166	-1	0
1106	1137	-0.7071067812	-0.7071067812
1106	1167	-1	0
1107	1108	0	-1
1107	1137	-0.7071067812	0.7071067812
1108	1109	0	-1
1108	1138	-0.7071067812	0.7071067812
1108	1139	-0.7071067812	-0.7071067812
1108	1168	-1	0
1109	1140	-0.7071067812	-0.7071067812
1110	1111	0	-1
1110	1140	-0.7071067812	0.7071067812
1110	1169	-1	0
1111	1141	-0.7071067812	-0.7071067812
1111	1170	-1	0
1112	1171	-1	0
1113	1114	0	-1
1113	1173	-1	0
1114	1174	-1	0
1115	1116	0	-1
1115	1175	-1	0
1116	1176	-1	0
1117	1118	0	-1
1117	1178	-1	0
1118	1179	-1	0
1119	1120	0	-1
1119	1180	-1	0
1120	1181	-1	0
1121	1183	-1	0
1122	1123	0	-1
1122	1185	-1	0
1123	1186	-1	0
1124	1188	-1	0
1125	1126	0	-1
1125	1190	-1	0
1126	1191	-1	0
1127	1128	0	-1
1127	1192	-1	0
1128	1193	-1	0
1129	1195	-1	0
1130	1131	0	-1
1130	1197	-1	0
1131	1198	-1	0
1132	1200	-1	0
1133	1134	0	-1
1133	1202	-1	0
1134	1203	-1	0
1135	1136	0	-1
1135	1204	-1	0
1136	1205	-1	0
1137	1138	0	-1
1137	1207	-1	0
1138	1208	-1	0
1139	1140	0	-1
1139	1209	-1	0
1140	1210	-1	0
1141	1212	-1	0
1142	1143	0	-1
1142	1171	-0.7071067812	0.7071067812
1143	1172	-0.7071067812	0.7071067812
1143	1173	-0.7071067812	-0.7071067812
1144	1174	-0.7071067812	0.7071067812
1144	1175	-0.7071067812	-0.7071067812
1145	1146	0	-1
1145	1176	-0.7071067812	0.7071067812
1146	1177	-0.7071067812	0.7071067812
1146	1178	-0.7071067812	-0.7071067812
1147	1179	-0.7071067812	0.7071067812
1147	1180	-0.7071067812	-0.7071067812
1148	1149	0	-1
1148	1181	-0.7071067812	0.7071067812
1148	1182	-0.7071067812	-0.7071067812
1149	1183	-0.7071067812	-0.7071067812
1150	1151	0	-1
1150	1183	-0.7071067812	0.7071067812
1151	1184	-0.7071067812	0.7071067812
1151	1185	-0.7071067812	-0.7071067812
1152	1153	0	-1
1152	1186	-0.7071067812	0.7071067812
1152	1187	-0.7071067812	-0.7071067812
1153	1188	-0.7071067812	-0.7071067812
1154	1155	0	-1
1154	1188	-0.7071067812	0.7071067812
1155	1189	-0.7071067812	0.7071067812
1155	1190	-0.7071067812	-0.7071067812
1156	1191	-0.7071067812	0.7071067812
1156	1192	-0.7071067812	-0.7071067812
1157	1158	0	-1
1157	1193	-0.7071067812	0.7071067812
1157	1194	-0.7071067812	-0.7071067812
1158	1195	-0.7071067812	-0.7071067812
1159	1160	0	-1
1159	1195	-0.7071067812	0.7071067812
1160	1196	-0.7071067812	0.7071067812
1160	1197	-0.7071067812	-0.7071067812
1161	1162	0	-1
1161	1198	-0.7071067812	0.7071067812
1161	1199	-0.7071067812	-0.7071067812
1162	1200	-0.7071067812	-0.7071067812
1163	1164	0	-1
1163	1200	-0.7071067812	0.7071067812
1164	1201	-0.7071067812	0.7071067812
1164	1202	-0.7071067812	-0.7071067812
1165	1203	-0.7071067812	0.7071067812
1165	1204	-0.7071067812	-0.7071067812
1166	1167	0	-1
1166	1205	-0.7071067812	0.7071067812
1166	1206	-0.7071067812	-0.7071067812
1167	1207	-0.7071067812	-0.7071067812
1168	1208	-0.7071067812	0.7071067812
1168	1209	-0.7071067812	-0.7071067812
1169	1170	0	-1
1169	1210	-0.7071067812	0.7071067812
1169	1211	-0.7071067812	-0.7071067812
1170	1212	-0.7071067812	-0.7071067812
1171	1172	0	-1
1171	1213	-0.7071067812	-0.7071067812
1171	1252	-1	0
1172	1214	-0.7071067812	-0.7071067812
1173	1174	0	-1
1173	1214	-0.7071067812	0.7071067812
1173	1215	-0.7071067812	-0.7071067812
1173	1253	-1	0
1174	1216	-0.7071067812	-0.7071067812
1175	1176	0	-1
1175	1216	-0.7071067812	0.7071067812
1176	1177	0	-1
1176	1217	-0.7071067812	0.7071067812
1176	1218	-0.7071067812	-0.7071067812
1176	1254	-1	0
1177	1219	-0.7071067812	-0.7071067812
1178	1179	0	-1
1178	1219	-0.7071067812	0.7071067812
1178	1220	-0.7071067812	-0.7071067812
1178	1255	-1	0
1179	1221	-0.7071067812	-0.7071067812
1180	1181	0	-1
1180	1221	-0.7071067812	0.7071067812
1181	1222	-0.7071067812	0.7071067812
1181	1223	-0.7071067812	-0.7071067812
1181	1256	-1	0
1182	1183	0	-1
1182	1223	-0.7071067812	0.7071067812
1183	1184	0	-1
1183	1224	-0.7071067812	0.7071067812
1183	1225	-0.7071067812	-0.7071067812
1183	1257	-1	0
1184	1226	-0.7071067812	-0.7071067812
1185	1186	0	-1
1185	1226	-0.7071067812	0.7071067812
1185	1258	-1	0
1186	1227	-0.7071067812	-0.7071067812
1186	1259	-1	0
1187	1188	0	-1
1187	1227	-0.7071067812	0.7071067812
1188	1189	0	-1
1188	1228	-0.7071067812	0.7071067812
1188	1229	-0.7071067812	-0.7071067812
1188	1260	-1	0
1189	1230	-0.7071067812	-0.7071067812
1190	1191	0	-1
1190	1230	-0.7071067812	0.7071067812
1190	1231	-0.7071067812	-0.7071067812
1190	1261	-1	0
1191	1232	-0.7071067812	-0.7071067812
1192	1193	0	-1
1192	1232	-0.7071067812	0.7071067812
1193	1233	-0.7071067812	0.7071067812
1193	1234	-0.7071067812	-0.7071067812
1193	1262	-1	0
1194	1195	0	-1
1194	1234	-0.7071067812	0.7071067812
1195	1196	0	-1
1195	1235	-0.7071067812	0.7071067812
1195	1236	-0.7071067812	-0.7071067812
1195	1263	-1	0
1196	1237	-0.7071067812	-0.7071067812
1197	1198	0	-1
1197	1237	-0.7071067812	0.7071067812
1197	1264	-1	0
1198	1238	-0.7071067812	-0.7071067812
1198	1265	-1	0
1199	1200	0	-1
1199	1238	-0.7071067812	0.7071067812
1200	1201	0	-1
1200	1239	-0.7071067812	0.7071067812
1200	1240	-0.7071067812	-0.7071067812
1200	1266	-1	0
1201	1241	-0.7071067812	-0.7071067812
1202	1203	0	-1
1202	1241	-0.7071067812	0.7071067812
1202	1242	-0.7071067812	-0.7071067812
1202	1267	-1	0
1203	1243	-0.7071067812	-0.7071067812
1204	1205	0	-1
1204	1243	-0.7071067812	0.7071067812
1205	1244	-0.7071067812	0.7071067812
1205	1245	-0.7071067812	-0.7071067812
1205	1268	-1	0
1206	1207	0	-1
1206	1245	-0.7071067812	0.7071067812
1207	1208	0	-1
1207	1246	-0.7071067812	0.7071067812
1207	1247	-0.7071067812	-0.7071067812
1207	1269	-1	0
1208	1248	-0.7071067812	-0.7071067812
1209	1210	0	-1
1209	1248	-0.7071067812	0.7071067812
1210	1249	-0.7071067812	0.7071067812
1210	1250	-0.7071067812	-0.7071067812
1210	1270	-1	0
1211	1212	0	-1
1211	1250	-0.7071067812	0.7071067812
1212	1251	-0.7071067812	0.7071067812
1212	1271	-1	0
1213	1214	0	-1
1213	1272	-1	0
1214	1273	-1	0
1215	1216	0	-1
1215	1274	-1	0
1216	1217	0	-1
1216	1275	-1	0
1217	1276	-1	0
1218	1219	0	-1
1218	1277	-1	0
1219	1278	-1	0
1220	1221	0	-1
1220	1279	-1	0
1221	1222	0	-1
1221	1280	-1	0
1222	1281	-1	0
1223	1224	0	-1
1223	1282	-1	0
1224	1283	-1	0
1225	1226	0	-1
1225	1284	-1	0
1226	1285	-1	0
1227	1228	0	-1
1227	1287	-1	0
1228	1288	-1	0
1229	1230	0	-1
1229	1289	-1	0
1230	1290	-1	0
1231	1232	0	-1
1231	1291	-1	0
1232	1233	0	-1
1232	1292	-1	0
1233	1293	-1	0
1234	1235	0	-1
1234	1294	-1	0
1235	1295	-1	0
1236	1237	0	-1
1236	1296	-1	0
1237	1297	-1	0
1238	1239	0	-1
1238	1299	-1	0
1239	1300	-1	0
1240	1241	0	-1
1240	1301	-1	0
1241	1302	-1	0
1242	1243	0	-1
1242	1303	-1	0
1243	1244	0	-1
1243	1304	-1	0
1244	1305	-1	0
1245	1246	0	-1
1245	1306	-1	0
1246	1307	-1	0
1247	1248	0	-1
1247	1308	-1	0
1248	1249	0	-1
1248	1309	-1	0
1249	1310	-1	0
1250	1251	0	-1
1250	1311	-1	0
1251	1312	-1	0
1252	1272	-0.7071067812	-0.7071067812
1253	1273	-0.7071067812	0.7071067812
1253	1274	-0.7071067812	-0.7071067812
1254	1276	-0.7071067812	0.7071067812
1254	1277	-0.7071067812	-0.7071067812
1255	1278	-0.7071067812	0.7071067812
1255	1279	-0.7071067812	-0.7071067812
1256	1281	-0.7071067812	0.7071067812
1256	1282	-0.7071067812	-0.7071067812
1257	1283	-0.7071067812	0.7071067812
1257	1284	-0.7071067812	-0.7071067812
1258	1259	0	-1
1258	1285	-0.7071067812	0.7071067812
1258	1286	-0.7071067812	-0.7071067812
1259	1287	-0.7071067812	-0.7071067812
1260	1288	-0.7071067812	0.7071067812
1260	1289	-0.7071067812	-0.7071067812
1261	1290	-0.7071067812	0.7071067812
1261	1291	-0.7071067812	-0.7071067812
1262	1293	-0.7071067812	0.7071067812
1262	1294	-0.7071067812	-0.7071067812
1263	1295	-0.7071067812	0.7071067812
1263	1296	-0.7071067812	-0.7071067812
1264	1265	0	-1
1264	1297	-0.7071067812	0.7071067812
1265	1298	-0.7071067812	0.7071067812
1265	1299	-0.7071067812	-0.7071067812
1266	1300	-0.7071067812	0.7071067812
1266	1301	-0.7071067812	-0.7071067812
1267	1302	-0.7071067812	0.7071067812
1267	1303	-0.7071067812	-0.7071067812
1268	1305	-0.7071067812	0.7071067812
1268	1306	-0.7071067812	-0.7071067812
1269	1307	-0.7071067812	0.7071067812
1269	1308	-0.7071067812	-0.7071067812
1270	1310	-0.7071067812	0.7071067812
1270	1311	-0.7071067812	-0.7071067812
1271	1312	-0.7071067812	0.7071067812
1272	1273	0	-1
1272	1313	-0.7071067812	0.7071067812
1273	1314	-0.7071067812	0.7071067812
1273	1315	-0.7071067812	-0.7071067812
1274	1275	0	-1
1274	1315	-0.7071067812	0.7071067812
1275	1276	0	-1
1275	1316	-0.7071067812	0.7071067812
1275	1317	-0.7071067812	-0.7071067812
1276	1318	-0.7071067812	-0.7071067812
1277	1278	0	-1
1277	1318	-0.7071067812	0.7071067812
1278	1319	-0.7071067812	0.7071067812
1278	1320	-0.7071067812	-0.7071067812
1279	1280	0	-1
1279	1320	-0.7071067812	0.7071067812
1280	1281	0	-1
1280	1321	-0.7071067812	0.7071067812
1280	1322	-0.7071067812	-0.7071067812
1281	1323	-0.7071067812	-0.7071067812
1282	1283	0	-1
1282	1323	-0.7071067812	0.7071067812
1282	1324	-0.7071067812	-0.7071067812
1283	1325	-0.7071067812	-0.7071067812
1284	1285	0	-1
1284	1325	-0.7071067812	0.7071067812
1285	1326	-0.7071067812	0.7071067812
1285	1327	-0.7071067812	-0.7071067812
1286	1287	0	-1
1286	1327	-0.7071067812	0.7071067812
1287	1288	0	-1
1287	1328	-0.7071067812	0.7071067812
1287	1329	-0.7071067812	-0.7071067812
1288	1330	-0.7071067812	-0.7071067812
1289	1290	0	-1
1289	1330	-0.7071067812	0.7071067812
1290	1331	-0.7071067812	0.7071067812
1290	1332	-0.7071067812	-0.7071067812
1291	1292	0	-1
1291	1332	-0.7071067812	0.7071067812
1292	1293	0	-1
1292	1333	-0.7071067812	0.7071067812
1292	1334	-0.7071067812	-0.7071067812
1293	1335	-0.7071067812	-0.7071067812
1294	1295	0	-1
1294	1335	-0.7071067812	0.7071067812
1294	1336	-0.7071067812	-0.7071067812
1295	1337	-0.7071067812	-0.7071067812
1296	1297	0	-1
1296	1337	-0.7071067812	0.7071067812
1297	1298	0	-1
1297	1338	-0.7071067812	0.7071067812
1297	1339	-0.7071067812	-0.7071067812
1298	1340	-0.7071067812	-0.7071067812
1299	1300	0	-1
1299	1340	-0.7071067812	0.7071067812
1299	1341	-0.7071067812	-0.7071067812
1300	1342	-0.7071067812	-0.7071067812
1301	1302	0	-1
1301	1342	-0.7071067812	0.7071067812
1302	1343	-0.7071067812	0.7071067812
1302	1344	-0.7071067812	-0.7071067812
1303	1304	0	-1
1303	1344	-0.7071067812	0.7071067812
1304	1305	0	-1
1304	1345	-0.7071067812	0.7071067812
1304	1346	-0.7071067812	-0.7071067812
1305	1347	-0.7071067812	-0.7071067812
1306	1307	0	-1
1306	1347	-0.7071067812	0.7071067812
1306	1348	-0.7071067812	-0.7071067812
1307	1349	-0.7071067812	-0.7071067812
1308	1309	0	-1
1308	1349	-0.7071067812	0.7071067812
1309	1310	0	-1
1309	1350	-0.7071067812	0.7071067812
1309	1351	-0.7071067812	-0.7071067812
1310	1352	-0.7071067812	-0.7071067812
1311	1312	0	-1
1311	1352	-0.7071067812	0.7071067812
1311	1353	-0.7071067812	-0.7071067812
1312	1354	-0.7071067812	-0.7071067812
1313	1314	0	-1
1313	1355	-0.7071067812	-0.7071067812
1313	1380	-1	0
1314	1356	-0.7071067812	-0.7071067812
1315	1316	0	-1
1315	1356	-0.7071067812	0.7071067812
1315	1381	-1	0
1316	1357	-0.7071067812	-0.7071067812
1316	1382	-1	0
1317	1318	0	-1
1317	1357	-0.7071067812	0.7071067812
1317	1383	-1	0
1318	1319	0	-1
1318	1358	-0.7071067812	-0.7071067812
1318	1384	-1	0
1319	1359	-0.7071067812	-0.7071067812
1320	1321	0	-1
1320	1359	-0.7071067812	0.7071067812
1320	1385	-1	0
1321	1360	-0.7071067812	-0.7071067812
1321	1386	-1	0
1322	1323	0	-1
1322	1360	-0.7071067812	0.7071067812
1322	1387	-1	0
1323	1361	-0.7071067812	-0.7071067812
1323	1388	-1	0
1324	1325	0	-1
1324	1361	-0.7071067812	0.7071067812
1325	1326	0	-1
1325	1362	-0.7071067812	0.7071067812
1325	1389	-1	0
1326	1363	-0.7071067812	-0.7071067812
1326	1390	-1	0
1327	1328	0	-1
1327	1363	-0.7071067812	0.7071067812
1327	1391	-1	0
1328	1364	-0.7071067812	-0.7071067812
1328	1392	-1	0
1329	1330	0	-1
1329	1364	-0.7071067812	0.7071067812
1329	1393	-1	0
1330	1331	0	-1
1330	1365	-0.7071067812	-0.7071067812
1330	1394	-1	0
1331	1366	-0.7071067812	-0.7071067812
1332	1333	0	-1
1332	1366	-0.7071067812	0.7071067812
1332	1395	-1	0
1333	1367	-0.7071067812	-0.7071067812
1333	1396	-1	0
1334	1335	0	-1
1334	1367	-0.7071067812	0.7071067812
1334	1397	-1	0
1335	1368	-0.7071067812	-0.7071067812
1335	1398	-1	0
1336	1337	0	-1
1336	1368	-0.7071067812	0.7071067812
1337	1338	0	-1
1337	1369	-0.7071067812	0.7071067812
1337	1399	-1	0
1338	1370	-0.7071067812	-0.7071067812
1338	1400	-1	0
1339	1340	0	-1
1339	1370	-0.7071067812	0.7071067812
1339	1401	-1	0
1340	1371	-0.7071067812	-0.7071067812
1340	1402	-1	0
1341	1342	0	-1
1341	1371	-0.7071067812	0.7071067812
1341	1403	-1	0
1342	1343	0	-1
1342	1372	-0.7071067812	-0.7071067812
1342	1404	-1	0
1343	1373	-0.7071067812	-0.7071067812
1344	1345	0	-1
1344	1373	-0.7071067812	0.7071067812
1344	1405	-1	0
1345	1374	-0.7071067812	-0.7071067812
1345	1406	-1	0
1346	1347	0	-1
1346	1374	-0.7071067812	0.7071067812
1346	1407	-1	0
1347	1375	-0.7071067812	-0.7071067812
1347	1408	-1	0
1348	1349	0	-1
1348	1375	-0.7071067812	0.7071067812
1349	1350	0	-1
1349	1376	-0.7071067812	0.7071067812
1349	1409	-1	0
1350	1377	-0.7071067812	-0.7071067812
1350	1410	-1	0
1351	1352	0	-1
1351	1377	-0.7071067812	0.7071067812
1351	1411	-1	0
1352	1378	-0.7071067812	-0.7071067812
1352	1412	-1	0
1353	1354	0	-1
1353	1378	-0.7071067812	0.7071067812
1354	1379	-0.7071067812	0.7071067812
1354	1413	-1	0
1355	1356	0	-1
1355	1414	-1	0
1356	1415	-1	0
1357	1417	-1	0
1358	1359	0	-1
1358	1419	-1	0
1359	1420	-1	0
1360	1422	-1	0
1361	1362	0	-1
1361	1424	-1	0
1362	1425	-1	0
1363	1427	-1	0
1364	1429	-1	0
1365	1366	0	-1
1365	1431	-1	0
1366	1432	-1	0
1367	1434	-1	0
1368	1369	0	-1
1368	1436	-1	0
1369	1437	-1	0
1370	1439	-1	0
1371	1441	-1	0
1372	1373	0	-1
1372	1443	-1	0
1373	1444	-1	0
1374	1446	-1	0
1375	1376	0	-1
1375	1448	-1	0
1376	1449	-1	0
1377	1451	-1	0
1378	1379	0	-1
1378	1453	-1	0
1379	1454	-1	0
1380	1414	-0.7071067812	-0.7071067812
1381	1382	0	-1
1381	1415	-0.7071067812	0.7071067812
1381	1416	-0.7071067812	-0.7071067812
1382	1417	-0.7071067812	-0.7071067812
1383	1384	0	-1
1383	1417	-0.7071067812	0.7071067812
1384	1418	-0.7071067812	0.7071067812
1384	1419	-0.7071067812	-0.7071067812
1385	1386	0	-1
1385	1420	-0.7071067812	0.7071067812
1385	1421	-0.7071067812	-0.7071067812
1386	1422	-0.7071067812	-0.7071067812
1387	1388	0	-1
1387	1422	-0.7071067812	0.7071067812
1388	1423	-0.7071067812	0.7071067812
1388	1424	-0.7071067812	-0.7071067812
1389	1390	0	-1
1389	1425	-0.7071067812	0.7071067812
1389	1426	-0.7071067812	-0.7071067812
1390	1427	-0.7071067812	-0.7071067812
1391	1392	0	-1
1391	1427	-0.7071067812	0.7071067812
1391	1428	-0.7071067812	-0.7071067812
1392	1429	-0.7071067812	-0.7071067812
1393	1394	0	-1
1393	1429	-0.7071067812	0.7071067812
1394	1430	-0.7071067812	0.7071067812
1394	1431	-0.7071067812	-0.7071067812
1395	1396	0	-1
1395	1432	-0.7071067812	0.7071067812
1395	1433	-0.7071067812	-0.7071067812
1396	1434	-0.7071067812	-0.7071067812
1397	1398	0	-1
1397	1434	-0.7071067812	0.7071067812
1398	1435	-0.7071067812	0.7071067812
1398	1436	-0.7071067812	-0.7071067812
1399	1400	0	-1
1399	1437	-0.7071067812	0.7071067812
1399	1438	-0.7071067812	-0.7071067812
1400	1439	-0.7071067812	-0.7071067812
1401	1402	0	-1
1401	1439	-0.7071067812	0.7071067812
1402	1440	-0.7071067812	0.7071067812
1402	1441	-0.7071067812	-0.7071067812
1403	1404	0	-1
1403	1441	-0.7071067812	0.7071067812
1404	1442	-0.7071067812	0.7071067812
1404	1443	-0.7071067812	-0.7071067812
1405	1406	0	-1
1405	1444	-0.7071067812	0.7071067812
1405	1445	-0.7071067812	-0.7071067812
1406	1446	-0.7071067812	-0.7071067812
1407	1408	0	-1
1407	1446	-0.7071067812	0.7071067812
1408	1447	-0.7071067812	0.7071067812
1408	1448	-0.7071067812	-0.7071067812
1409	1410	0	-1
1409	1449	-0.7071067812	0.7071067812
1409	1450	-0.7071067812	-0.7071067812
1410	1451	-0.7071067812	-0.7071067812
1411	1412	0	-1
1411	1451	-0.7071067812	0.7071067812
1412	1452	-0.7071067812	0.7071067812
1412	1453	-0.7071067812	-0.7071067812
1413	1454	-0.7071067812	0.7071067812
1414	1415	0	-1
1414	1455	-0.7071067812	0.7071067812
1414	1489	-1	0
1415	1456	-0.7071067812	-0.7071067812
1415	1490	-1	0
1416	1417	0	-1
1416	1456	-0.7071067812	0.7071067812
1417	1418	0	-1
1417	1457	-0.7071067812	0.7071067812
1417	1458	-0.7071067812	-0.7071067812
1417	1491	-1	0
1418	1459	-0.7071067812	-0.7071067812
1419	1420	0	-1
1419	1459	-0.7071067812	0.7071067812
1419	1492	-1	0
1420	1460	-0.7071067812	-0.7071067812
1420	1493	-1	0
1421	1422	0	-1
1421	1460	-0.7071067812	0.7071067812
1422	1423	0	-1
1422	1461	-0.7071067812	0.7071067812
1422	1462	-0.7071067812	-0.7071067812
1422	1494	-1	0
1423	1463	-0.7071067812	-0.7071067812
1424	1425	0	-1
1424	1463	-0.7071067812	0.7071067812
1424	1495	-1	0
1425	1464	-0.7071067812	-0.7071067812
1425	1496	-1	0
1426	1427	0	-1
